invoice_no,invoice_date,customer_id,payment_method
I883249,11/7/2016 13:54,C313792,Cash
I276263,11/7/2016 13:55,C262252,Credit Card
I319812,11/7/2016 13:55,C125078,Cash
I309609,11/7/2016 13:55,C483893,Cash
I242022,11/7/2016 13:55,C889982,Credit Card
I242780,11/7/2016 13:56,C315375,Cash
I926527,11/7/2016 13:56,C595129,Credit Card
I184454,11/7/2016 13:56,C143451,Cash
I182553,11/7/2016 13:56,C248637,Debit Card
I131691,11/7/2016 13:57,C239956,Debit Card
I284581,11/7/2016 13:57,C186066,Credit Card
I185817,11/7/2016 13:57,C729173,Cash
I577079,11/7/2016 13:57,C580549,Cash
I302817,11/7/2016 13:57,C190389,Credit Card
I219380,11/7/2016 13:58,C226564,Credit Card
I105676,11/7/2016 13:58,C257220,Cash
I124570,11/7/2016 13:58,C172442,Debit Card
I287167,11/7/2016 13:58,C213297,Credit Card
I210235,11/7/2016 13:59,C307720,Cash
I267727,11/7/2016 13:59,C197740,Credit Card
I682485,11/7/2016 13:59,C296913,Cash
I114555,11/7/2016 13:59,C949528,Cash
I240115,11/7/2016 14:00,C314358,Cash
I184856,11/7/2016 14:00,C490999,Credit Card
I172400,11/7/2016 14:00,C208938,Debit Card
I293693,11/7/2016 14:00,C228087,Credit Card
I320451,11/7/2016 14:00,C182047,Credit Card
I747651,11/7/2016 14:01,C277672,Debit Card
I188056,11/7/2016 14:01,C309029,Cash
I439841,11/7/2016 14:01,C214505,Cash
I637227,11/7/2016 14:01,C743428,Cash
I253158,11/7/2016 14:02,C172916,Cash
I228464,11/7/2016 14:02,C272394,Debit Card
I331049,11/7/2016 14:02,C212701,Cash
I273557,11/7/2016 14:02,C201099,Cash
I181813,11/7/2016 14:03,C123493,Credit Card
I191424,11/7/2016 14:03,C305063,Cash
I245231,11/7/2016 14:03,C970421,Debit Card
I265662,11/7/2016 14:03,C602287,Debit Card
I322387,11/7/2016 14:04,C187508,Cash
I215852,11/7/2016 14:04,C337508,Debit Card
I120893,11/7/2016 14:04,C172762,Credit Card
I127208,11/7/2016 14:04,C661554,Cash
I114639,11/7/2016 14:04,C288990,Cash
I262160,11/7/2016 14:05,C595103,Credit Card
I206746,11/7/2016 14:05,C110426,Credit Card
I279282,11/7/2016 14:05,C269934,Cash
I185455,11/7/2016 14:05,C994449,Credit Card
I323730,11/7/2016 14:06,C790669,Cash
I470949,11/7/2016 14:06,C193597,Cash
I187837,11/7/2016 14:06,C210952,Cash
I527758,11/7/2016 14:06,C252394,Credit Card
I293655,11/7/2016 14:07,C247817,Cash
I122679,11/7/2016 14:07,C540562,Debit Card
I116507,11/7/2016 14:07,C168483,Debit Card
I213345,11/7/2016 14:07,C111377,Credit Card
I280157,11/7/2016 14:07,C511624,Cash
I337506,11/7/2016 14:08,C468020,Cash
I319950,11/7/2016 14:08,C315068,Debit Card
I940007,11/7/2016 14:08,C191355,Credit Card
I142074,11/7/2016 14:08,C273998,Cash
I284960,11/7/2016 14:09,C170462,Credit Card
I145108,11/7/2016 14:09,C274451,Credit Card
I315418,11/7/2016 14:09,C243341,Credit Card
I160430,11/7/2016 14:09,C173528,Cash
I133360,11/7/2016 14:10,C121537,Credit Card
I219716,11/7/2016 14:10,C253828,Cash
I449423,11/7/2016 14:10,C133554,Cash
I300364,11/7/2016 14:10,C314116,Credit Card
I936349,11/7/2016 14:11,C601585,Cash
I808202,11/7/2016 14:11,C319920,Cash
I147730,11/7/2016 14:11,C162006,Cash
I279319,11/7/2016 14:11,C640590,Cash
I126964,11/7/2016 14:11,C119666,Cash
I582868,11/7/2016 14:12,C339833,Debit Card
I275171,11/7/2016 14:12,C130794,Credit Card
I126315,11/7/2016 14:12,C282543,Credit Card
I290621,11/7/2016 14:12,C160581,Debit Card
I234929,11/7/2016 14:13,C575838,Credit Card
I369235,11/7/2016 14:13,C615492,Credit Card
I338202,11/7/2016 14:13,C317873,Credit Card
I223589,11/7/2016 14:13,C168679,Credit Card
I138580,11/7/2016 14:14,C166537,Credit Card
I124255,11/7/2016 14:14,C138665,Debit Card
I159305,11/7/2016 14:14,C143679,Debit Card
I157088,11/7/2016 14:14,C178174,Cash
I218269,11/7/2016 14:14,C289862,Cash
I970786,11/7/2016 14:15,C133509,Cash
I242442,11/7/2016 14:15,C164627,Debit Card
I838926,11/7/2016 14:15,C329601,Cash
I193789,11/7/2016 14:15,C230137,Cash
I200047,11/7/2016 14:16,C233536,Cash
I344818,11/7/2016 14:16,C159883,Cash
I664942,11/7/2016 14:16,C188010,Credit Card
I891902,11/7/2016 14:16,C151820,Cash
I820281,11/7/2016 14:17,C851456,Debit Card
I895679,11/7/2016 14:17,C784084,Cash
I257453,11/7/2016 14:17,C186200,Debit Card
I205907,11/7/2016 14:17,C915199,Debit Card
I137462,11/7/2016 14:18,C304191,Credit Card
I113671,11/7/2016 14:18,C131878,Cash
I250277,11/7/2016 14:18,C180549,Cash
I137916,11/7/2016 14:18,C848713,Credit Card
I326184,11/7/2016 14:18,C154568,Cash
I273071,11/7/2016 14:19,C296690,Cash
I153276,11/7/2016 14:19,C134609,Debit Card
I154582,11/7/2016 14:19,C932389,Debit Card
I178553,11/7/2016 14:19,C142063,Cash
I948975,11/7/2016 14:20,C151878,Credit Card
I184745,11/7/2016 14:20,C266140,Credit Card
I318735,11/7/2016 14:20,C253519,Debit Card
I118663,11/7/2016 14:20,C151768,Cash
I301555,11/7/2016 14:21,C403569,Credit Card
I262755,11/7/2016 14:21,C131265,Cash
I726225,11/7/2016 14:21,C318271,Cash
I115725,11/7/2016 14:21,C832224,Credit Card
I294749,11/7/2016 14:21,C155804,Credit Card
I145704,11/7/2016 14:22,C294832,Cash
I205179,11/7/2016 14:22,C797539,Cash
I302963,11/7/2016 14:22,C240485,Credit Card
I853099,11/7/2016 14:22,C303617,Credit Card
I172956,11/7/2016 14:23,C654886,Cash
I129008,11/7/2016 14:23,C816362,Cash
I220100,11/7/2016 14:23,C218749,Debit Card
I221458,11/7/2016 14:23,C295747,Credit Card
I147818,11/7/2016 14:24,C306108,Credit Card
I122631,11/7/2016 14:24,C192154,Debit Card
I264713,11/7/2016 14:24,C149638,Cash
I146640,11/7/2016 14:24,C322542,Cash
I336222,11/7/2016 14:25,C933303,Credit Card
I109134,11/7/2016 14:25,C963809,Cash
I163844,11/7/2016 14:25,C202434,Credit Card
I797080,11/7/2016 14:25,C108327,Cash
I248672,11/7/2016 14:25,C171368,Credit Card
I212127,11/7/2016 14:26,C262788,Debit Card
I114080,11/7/2016 14:26,C174372,Credit Card
I202942,11/7/2016 14:26,C820832,Cash
I328067,11/7/2016 14:26,C226970,Cash
I123045,11/7/2016 14:27,C915526,Debit Card
I164856,11/7/2016 14:27,C337885,Cash
I100812,11/7/2016 14:27,C208761,Credit Card
I123458,11/7/2016 14:27,C156124,Credit Card
I240301,11/7/2016 14:28,C351074,Credit Card
I121599,11/7/2016 14:28,C509754,Cash
I259301,11/7/2016 14:28,C146539,Cash
I897777,11/7/2016 14:28,C483480,Debit Card
I137235,11/7/2016 14:28,C226129,Cash
I937706,11/7/2016 14:29,C165140,Cash
I494874,11/7/2016 14:29,C104300,Cash
I535950,11/7/2016 14:29,C222283,Cash
I256643,11/7/2016 14:29,C311656,Credit Card
I264098,11/7/2016 14:30,C192866,Credit Card
I162685,11/7/2016 14:30,C239218,Cash
I859993,11/7/2016 14:30,C161461,Credit Card
I322634,11/7/2016 14:30,C725022,Cash
I248110,11/7/2016 14:31,C968473,Credit Card
I306929,11/7/2016 14:31,C100034,Cash
I455612,11/7/2016 14:31,C302718,Debit Card
I216557,11/7/2016 14:31,C117848,Cash
I263876,11/7/2016 14:32,C279456,Debit Card
I323312,11/7/2016 14:32,C249329,Cash
I598450,11/7/2016 14:32,C514161,Cash
I328366,11/7/2016 14:32,C281378,Cash
I306604,11/7/2016 14:32,C826074,Cash
I793228,11/7/2016 14:33,C109302,Cash
I131653,11/7/2016 14:33,C239578,Debit Card
I394476,11/7/2016 14:33,C243431,Credit Card
I590669,11/7/2016 14:33,C221271,Debit Card
I261587,11/7/2016 14:34,C752172,Credit Card
I981646,11/7/2016 14:34,C272423,Cash
I221948,11/7/2016 14:34,C462803,Cash
I368601,11/7/2016 14:34,C133203,Credit Card
I289390,11/7/2016 14:35,C765311,Credit Card
I163075,11/7/2016 14:35,C523267,Debit Card
I266515,11/7/2016 14:35,C339364,Cash
I132894,11/7/2016 14:35,C217270,Credit Card
I266998,11/7/2016 14:35,C133617,Cash
I209678,11/7/2016 14:36,C771831,Credit Card
I289601,11/7/2016 14:36,C334146,Debit Card
I319102,11/7/2016 14:36,C310775,Debit Card
I129216,11/7/2016 14:36,C104091,Credit Card
I243451,11/7/2016 14:37,C161583,Credit Card
I325671,11/7/2016 14:37,C694459,Cash
I152430,11/7/2016 14:37,C103021,Credit Card
I573218,11/7/2016 14:37,C122177,Credit Card
I188455,11/7/2016 14:38,C214411,Credit Card
I399229,11/7/2016 14:38,C285025,Cash
I709637,11/7/2016 14:38,C284593,Cash
I277178,11/7/2016 14:38,C984007,Credit Card
I428704,11/7/2016 14:39,C151529,Cash
I105176,11/7/2016 14:39,C956066,Credit Card
I143574,11/7/2016 14:39,C192594,Debit Card
I328510,11/7/2016 14:39,C255190,Credit Card
I451970,11/7/2016 14:39,C446304,Credit Card
I161606,11/7/2016 14:40,C162947,Cash
I310496,11/7/2016 14:40,C195142,Credit Card
I113887,11/7/2016 14:40,C178980,Cash
I223257,11/7/2016 14:40,C172259,Cash
I493221,11/7/2016 14:41,C243067,Debit Card
I591442,11/7/2016 14:41,C199331,Cash
I315333,11/7/2016 14:41,C168100,Debit Card
I306714,11/7/2016 14:41,C197553,Cash
I202310,11/7/2016 14:42,C298073,Credit Card
I120181,11/7/2016 14:42,C432915,Cash
I243916,11/7/2016 14:42,C149760,Debit Card
I373374,11/7/2016 14:42,C254705,Debit Card
I246672,11/7/2016 14:42,C102719,Credit Card
I203406,11/7/2016 14:43,C861461,Cash
I407929,11/7/2016 14:43,C193925,Debit Card
I288530,11/7/2016 14:43,C344414,Credit Card
I274945,11/7/2016 14:43,C552200,Debit Card
I227345,11/7/2016 14:44,C442686,Credit Card
I274160,11/7/2016 14:44,C304157,Debit Card
I148671,11/7/2016 14:44,C247500,Debit Card
I660826,11/7/2016 14:44,C965522,Debit Card
I419364,11/7/2016 14:45,C918014,Cash
I142967,11/7/2016 14:45,C116011,Cash
I243997,11/7/2016 14:45,C540267,Debit Card
I132504,11/7/2016 14:45,C154189,Credit Card
I186247,11/7/2016 14:46,C961586,Credit Card
I162494,11/7/2016 14:46,C152874,Cash
I976832,11/7/2016 14:46,C286481,Debit Card
I100368,11/7/2016 14:46,C168429,Credit Card
I192779,11/7/2016 14:46,C149996,Credit Card
I160064,11/7/2016 14:47,C626757,Credit Card
I636253,11/7/2016 14:47,C332848,Credit Card
I151460,11/7/2016 14:47,C250119,Cash
I119154,11/7/2016 14:47,C330627,Cash
I100261,11/7/2016 14:48,C315632,Credit Card
I920099,11/7/2016 14:48,C133027,Cash
I244913,11/7/2016 14:48,C235162,Cash
I666818,11/7/2016 14:48,C154873,Credit Card
I971456,11/7/2016 14:49,C158063,Cash
I336509,11/7/2016 14:49,C325539,Debit Card
I270930,11/7/2016 14:49,C148902,Debit Card
I332172,11/7/2016 14:49,C310776,Credit Card
I311816,11/7/2016 14:49,C629952,Cash
I649581,11/7/2016 14:50,C110087,Cash
I202674,11/7/2016 14:50,C943761,Credit Card
I273979,11/7/2016 14:50,C100401,Credit Card
I332728,11/7/2016 14:50,C119949,Cash
I195502,11/7/2016 14:51,C225860,Credit Card
I265437,11/7/2016 14:51,C309799,Cash
I123445,11/7/2016 14:51,C261486,Credit Card
I172130,11/7/2016 14:51,C124620,Cash
I316776,11/7/2016 14:52,C229966,Cash
I209026,11/7/2016 14:52,C751238,Cash
I227105,11/7/2016 14:52,C104744,Credit Card
I175943,11/7/2016 14:52,C131201,Credit Card
I148433,11/7/2016 14:53,C129003,Cash
I604071,11/7/2016 14:53,C198664,Debit Card
I334310,11/7/2016 14:53,C200444,Debit Card
I166397,11/7/2016 14:53,C259525,Cash
I325840,11/7/2016 14:53,C489242,Credit Card
I565469,11/7/2016 14:54,C332541,Cash
I197118,11/7/2016 14:54,C237768,Cash
I411330,11/7/2016 14:54,C788460,Credit Card
I324941,11/7/2016 14:54,C303122,Debit Card
I224141,11/7/2016 14:55,C244451,Cash
I290589,11/7/2016 14:55,C250825,Credit Card
I716809,11/7/2016 14:55,C588516,Cash
I303613,11/7/2016 14:55,C239888,Cash
I196346,11/7/2016 14:56,C804341,Cash
I121035,11/7/2016 14:56,C151284,Cash
I167959,11/7/2016 14:56,C260842,Cash
I244982,11/7/2016 14:56,C195881,Cash
I287208,11/7/2016 14:56,C111859,Credit Card
I235315,11/7/2016 14:57,C332736,Cash
I138520,11/7/2016 14:57,C347660,Debit Card
I588177,11/7/2016 14:57,C157219,Debit Card
I288193,11/7/2016 14:57,C253843,Credit Card
I217047,11/7/2016 14:58,C649769,Debit Card
I110960,11/7/2016 14:58,C882678,Cash
I241547,11/7/2016 14:58,C132020,Credit Card
I311650,11/7/2016 14:58,C170825,Credit Card
I150060,11/7/2016 14:59,C304315,Cash
I135603,11/7/2016 14:59,C107851,Cash
I303878,11/7/2016 14:59,C182755,Credit Card
I976483,11/7/2016 14:59,C249377,Credit Card
I784324,11/7/2016 15:00,C260983,Cash
I296987,11/7/2016 15:00,C265140,Credit Card
I966926,11/7/2016 15:00,C200398,Cash
I227748,11/7/2016 15:00,C101781,Credit Card
I145713,11/7/2016 15:00,C215748,Debit Card
I185495,11/7/2016 15:01,C167108,Credit Card
I213997,11/7/2016 15:01,C305173,Credit Card
I224915,11/7/2016 15:01,C289648,Cash
I525915,11/7/2016 15:01,C114805,Credit Card
I275244,11/7/2016 15:02,C201731,Debit Card
I305385,11/7/2016 15:02,C330790,Cash
I216120,11/7/2016 15:02,C784974,Cash
I134051,11/7/2016 15:02,C333866,Credit Card
I153286,11/7/2016 15:03,C415031,Debit Card
I619125,11/7/2016 15:03,C207483,Cash
I119070,11/7/2016 15:03,C310567,Credit Card
I253606,11/7/2016 15:03,C187315,Debit Card
I873383,11/7/2016 15:03,C333670,Cash
I271224,11/7/2016 15:04,C368712,Credit Card
I212326,11/7/2016 15:04,C179612,Debit Card
I238866,11/7/2016 15:04,C185052,Cash
I732870,11/7/2016 15:04,C976754,Credit Card
I613219,11/7/2016 15:05,C269453,Cash
I838925,11/7/2016 15:05,C934971,Cash
I830870,11/7/2016 15:05,C248467,Cash
I321975,11/7/2016 15:05,C293453,Cash
I198063,11/7/2016 15:06,C316387,Credit Card
I815301,11/7/2016 15:06,C653870,Cash
I159003,11/7/2016 15:06,C113455,Cash
I115231,11/7/2016 15:06,C317451,Cash
I529351,11/7/2016 15:07,C321044,Debit Card
I233928,11/7/2016 15:07,C125517,Credit Card
I232675,11/7/2016 15:07,C129532,Credit Card
I300678,11/7/2016 15:07,C224779,Debit Card
I217025,11/7/2016 15:07,C761567,Cash
I332081,11/7/2016 15:08,C191496,Debit Card
I279825,11/7/2016 15:08,C251972,Cash
I220430,11/7/2016 15:08,C306674,Credit Card
I497604,11/7/2016 15:08,C160846,Debit Card
I115584,11/7/2016 15:09,C679316,Credit Card
I334772,11/7/2016 15:09,C143168,Credit Card
I217703,11/7/2016 15:09,C144578,Credit Card
I339102,11/7/2016 15:09,C246288,Credit Card
I111681,11/7/2016 15:10,C293388,Debit Card
I602013,11/7/2016 15:10,C304865,Debit Card
I113905,11/7/2016 15:10,C291272,Credit Card
I792310,11/7/2016 15:10,C252398,Credit Card
I110751,11/7/2016 15:10,C167334,Cash
I779732,11/7/2016 15:11,C310560,Debit Card
I334099,11/7/2016 15:11,C277521,Cash
I296409,11/7/2016 15:11,C113257,Cash
I189497,11/7/2016 15:11,C224982,Debit Card
I127673,11/7/2016 15:12,C383385,Cash
I130787,11/7/2016 15:12,C174393,Cash
I284658,11/7/2016 15:12,C178783,Debit Card
I208065,11/7/2016 15:12,C257141,Debit Card
I224979,11/7/2016 15:13,C227489,Credit Card
I676734,11/7/2016 15:13,C197539,Debit Card
I311958,11/7/2016 15:13,C199113,Cash
I304137,11/7/2016 15:13,C202027,Cash
I102884,11/7/2016 15:14,C121907,Credit Card
I473148,11/7/2016 15:14,C173013,Cash
I318617,11/7/2016 15:14,C152301,Cash
I177245,11/7/2016 15:14,C477949,Cash
I250887,11/7/2016 15:14,C332531,Cash
I257950,11/7/2016 15:15,C276141,Credit Card
I229667,11/7/2016 15:15,C943588,Cash
I250804,11/7/2016 15:15,C212857,Cash
I103592,11/7/2016 15:15,C165338,Credit Card
I172373,11/7/2016 15:16,C663572,Cash
I240444,11/7/2016 15:16,C232202,Credit Card
I181419,11/7/2016 15:16,C150426,Credit Card
I698252,11/7/2016 15:16,C315159,Cash
I947814,11/7/2016 15:17,C319238,Debit Card
I759451,11/7/2016 15:17,C333191,Cash
I574863,11/7/2016 15:17,C188623,Credit Card
I332781,11/7/2016 15:17,C223322,Cash
I272283,11/7/2016 15:17,C163661,Cash
I709595,11/7/2016 15:18,C164617,Cash
I178685,11/7/2016 15:18,C333237,Debit Card
I136045,11/7/2016 15:18,C136023,Credit Card
I137829,11/7/2016 15:18,C528699,Cash
I264864,11/7/2016 15:19,C768544,Debit Card
I122769,11/7/2016 15:19,C186818,Cash
I499239,11/7/2016 15:19,C218575,Cash
I183712,11/7/2016 15:19,C123275,Debit Card
I301873,11/7/2016 15:20,C399503,Credit Card
I943511,11/7/2016 15:20,C881411,Debit Card
I347340,11/7/2016 15:20,C355748,Credit Card
I122761,11/7/2016 15:20,C246550,Credit Card
I249721,11/7/2016 15:21,C777969,Cash
I256814,11/7/2016 15:21,C288025,Debit Card
I709615,11/7/2016 15:21,C941442,Cash
I240151,11/7/2016 15:21,C786300,Cash
I162799,11/7/2016 15:21,C207051,Cash
I334802,11/7/2016 15:22,C213344,Credit Card
I152687,11/7/2016 15:22,C108882,Debit Card
I298761,11/7/2016 15:22,C145772,Cash
I174392,11/7/2016 15:22,C892110,Credit Card
I152456,11/7/2016 15:23,C960361,Cash
I239261,11/7/2016 15:23,C195503,Cash
I204329,11/7/2016 15:23,C335502,Credit Card
I252447,11/7/2016 15:23,C296333,Cash
I126522,11/7/2016 15:24,C283315,Credit Card
I240689,11/7/2016 15:24,C147694,Credit Card
I295904,11/7/2016 15:24,C538955,Debit Card
I248294,11/7/2016 15:24,C686479,Credit Card
I113324,11/7/2016 15:24,C199856,Cash
I784106,11/7/2016 15:25,C367403,Cash
I155590,11/7/2016 15:25,C254543,Cash
I244159,11/7/2016 15:25,C264190,Debit Card
I290845,11/7/2016 15:25,C243221,Cash
I110110,11/7/2016 15:26,C261526,Cash
I482113,11/7/2016 15:26,C733505,Cash
I202875,11/7/2016 15:26,C241924,Cash
I343627,11/7/2016 15:26,C564992,Cash
I286818,11/7/2016 15:27,C761788,Cash
I179285,11/7/2016 15:27,C566479,Cash
I321193,11/7/2016 15:27,C195681,Cash
I972316,11/7/2016 15:27,C278278,Cash
I272118,11/7/2016 15:28,C104886,Cash
I204385,11/7/2016 15:28,C156305,Credit Card
I933138,11/7/2016 15:28,C105800,Cash
I314294,11/7/2016 15:28,C241836,Cash
I127537,11/7/2016 15:28,C461273,Cash
I324823,11/7/2016 15:29,C313124,Debit Card
I294079,11/7/2016 15:29,C822534,Cash
I296287,11/7/2016 15:29,C684352,Debit Card
I319396,11/7/2016 15:29,C149646,Debit Card
I657206,11/7/2016 15:30,C142292,Cash
I192257,11/7/2016 15:30,C133006,Cash
I262976,11/7/2016 15:30,C255815,Debit Card
I152450,11/7/2016 15:30,C134191,Debit Card
I333353,11/7/2016 15:31,C323509,Credit Card
I324296,11/7/2016 15:31,C241876,Credit Card
I285484,11/7/2016 15:31,C431441,Credit Card
I121618,11/7/2016 15:31,C287518,Cash
I921837,11/7/2016 15:31,C207635,Cash
I857884,11/7/2016 15:32,C305046,Cash
I105921,11/7/2016 15:32,C311055,Credit Card
I169149,11/7/2016 15:32,C206095,Cash
I310085,11/7/2016 15:32,C297388,Cash
I161304,11/7/2016 15:33,C145657,Debit Card
I261607,11/7/2016 15:33,C173202,Cash
I322621,11/7/2016 15:33,C130545,Cash
I443263,11/7/2016 15:33,C248616,Credit Card
I171694,11/7/2016 15:34,C592397,Credit Card
I132791,11/7/2016 15:34,C136822,Cash
I199244,11/7/2016 15:34,C729401,Credit Card
I295567,11/7/2016 15:34,C275331,Debit Card
I949926,11/7/2016 15:35,C176327,Credit Card
I160396,11/7/2016 15:35,C116730,Cash
I980475,11/7/2016 15:35,C137072,Cash
I158302,11/7/2016 15:35,C195563,Debit Card
I678309,11/7/2016 15:35,C235621,Credit Card
I201455,11/7/2016 15:36,C136145,Debit Card
I194239,11/7/2016 15:36,C258350,Credit Card
I142298,11/7/2016 15:36,C411896,Debit Card
I327228,11/7/2016 15:36,C332388,Debit Card
I188396,11/7/2016 15:37,C839269,Cash
I769295,11/7/2016 15:37,C177490,Credit Card
I125263,11/7/2016 15:37,C164880,Debit Card
I296619,11/7/2016 15:37,C223581,Debit Card
I130727,11/7/2016 15:38,C256647,Debit Card
I233707,11/7/2016 15:38,C316005,Cash
I849544,11/7/2016 15:38,C176408,Debit Card
I187825,11/7/2016 15:38,C826498,Credit Card
I119736,11/7/2016 15:38,C321402,Cash
I165140,11/7/2016 15:39,C355267,Cash
I198202,11/7/2016 15:39,C261038,Credit Card
I337693,11/7/2016 15:39,C334278,Credit Card
I209510,11/7/2016 15:39,C572254,Debit Card
I151385,11/7/2016 15:40,C330776,Cash
I288682,11/7/2016 15:40,C120651,Cash
I297561,11/7/2016 15:40,C301416,Debit Card
I997013,11/7/2016 15:40,C170521,Credit Card
I231515,11/7/2016 15:41,C147981,Cash
I119193,11/7/2016 15:41,C402700,Credit Card
I308646,11/7/2016 15:41,C286761,Cash
I163188,11/7/2016 15:41,C129749,Cash
I190119,11/7/2016 15:42,C221567,Cash
I699226,11/7/2016 15:42,C496437,Cash
I110000,11/7/2016 15:42,C111310,Credit Card
I599566,11/7/2016 15:42,C812399,Cash
I408536,11/7/2016 15:42,C248426,Credit Card
I332643,11/7/2016 15:43,C311553,Credit Card
I220745,11/7/2016 15:43,C415366,Credit Card
I111956,11/7/2016 15:43,C112430,Credit Card
I241338,11/7/2016 15:43,C135021,Cash
I326364,11/7/2016 15:44,C292260,Cash
I255122,11/7/2016 15:44,C241657,Cash
I117468,11/7/2016 15:44,C160016,Debit Card
I290814,11/7/2016 15:44,C709744,Cash
I185489,11/7/2016 15:45,C168116,Debit Card
I226980,11/7/2016 15:45,C261363,Debit Card
I337926,11/7/2016 15:45,C431208,Credit Card
I274507,11/7/2016 15:45,C309725,Cash
I248919,11/7/2016 15:45,C524891,Credit Card
I334731,11/7/2016 15:46,C251618,Cash
I334458,11/7/2016 15:46,C163237,Cash
I154741,11/7/2016 15:46,C260053,Credit Card
I258695,11/7/2016 15:46,C170174,Cash
I234151,11/7/2016 15:47,C959872,Cash
I107722,11/7/2016 15:47,C263437,Credit Card
I271071,11/7/2016 15:47,C297190,Debit Card
I320614,11/7/2016 15:47,C389708,Debit Card
I837028,11/7/2016 15:48,C472353,Debit Card
I398902,11/7/2016 15:48,C184937,Credit Card
I331048,11/7/2016 15:48,C282549,Credit Card
I140996,11/7/2016 15:48,C274879,Credit Card
I199122,11/7/2016 15:49,C985433,Credit Card
I258571,11/7/2016 15:49,C133325,Credit Card
I152764,11/7/2016 15:49,C141118,Credit Card
I300725,11/7/2016 15:49,C592744,Cash
I548572,11/7/2016 15:49,C186210,Credit Card
I113775,11/7/2016 15:50,C268772,Debit Card
I979686,11/7/2016 15:50,C234901,Credit Card
I119217,11/7/2016 15:50,C241311,Credit Card
I160614,11/7/2016 15:50,C231950,Cash
I308495,11/7/2016 15:51,C188017,Debit Card
I154311,11/7/2016 15:51,C266122,Cash
I133288,11/7/2016 15:51,C261092,Cash
I589207,11/7/2016 15:51,C178382,Debit Card
I210071,11/7/2016 15:52,C521715,Debit Card
I789513,11/7/2016 15:52,C451652,Cash
I197793,11/7/2016 15:52,C365824,Credit Card
I357898,11/7/2016 15:52,C227266,Credit Card
I463360,11/7/2016 15:52,C182458,Debit Card
I211488,11/7/2016 15:53,C178906,Debit Card
I119477,11/7/2016 15:53,C189150,Credit Card
I219276,11/7/2016 15:53,C339094,Credit Card
I253767,11/7/2016 15:53,C161128,Debit Card
I269013,11/7/2016 15:54,C276150,Credit Card
I280725,11/7/2016 15:54,C328165,Credit Card
I327084,11/7/2016 15:54,C125815,Cash
I298784,11/7/2016 15:54,C219405,Cash
I200776,11/7/2016 15:55,C416600,Cash
I615180,11/7/2016 15:55,C265756,Credit Card
I290667,11/7/2016 15:55,C261102,Cash
I183881,11/7/2016 15:55,C251910,Credit Card
I160040,11/7/2016 15:56,C359449,Credit Card
I107057,11/7/2016 15:56,C269540,Credit Card
I681432,11/7/2016 15:56,C339399,Credit Card
I281771,11/7/2016 15:56,C141150,Debit Card
I124484,11/7/2016 15:56,C197515,Credit Card
I325737,11/7/2016 15:57,C140714,Cash
I260941,11/7/2016 15:57,C426312,Cash
I104253,11/7/2016 15:57,C311913,Debit Card
I176241,11/7/2016 15:57,C251730,Cash
I274415,11/7/2016 15:58,C933859,Cash
I238446,11/7/2016 15:58,C319001,Debit Card
I318060,11/7/2016 15:58,C286989,Cash
I108445,11/7/2016 15:58,C337052,Cash
I385210,11/7/2016 15:59,C306442,Cash
I216619,11/7/2016 15:59,C234402,Cash
I754313,11/7/2016 15:59,C108181,Cash
I334049,11/7/2016 15:59,C272194,Cash
I231881,11/7/2016 15:59,C692944,Credit Card
I936167,11/7/2016 16:00,C155246,Credit Card
I258069,11/7/2016 16:00,C612042,Credit Card
I118265,11/7/2016 16:00,C249592,Credit Card
I276537,11/7/2016 16:00,C603535,Debit Card
I256479,11/7/2016 16:01,C180190,Cash
I323900,11/7/2016 16:01,C235383,Credit Card
I107154,11/7/2016 16:01,C303372,Debit Card
I731599,11/7/2016 16:01,C126848,Cash
I896572,11/7/2016 16:02,C266659,Debit Card
I292970,11/7/2016 16:02,C275777,Debit Card
I293172,11/7/2016 16:02,C276821,Cash
I236216,11/7/2016 16:02,C427070,Credit Card
I116187,11/7/2016 16:03,C309183,Cash
I206119,11/7/2016 16:03,C132091,Debit Card
I213860,11/7/2016 16:03,C842262,Cash
I140278,11/7/2016 16:03,C182798,Credit Card
I319890,11/7/2016 16:03,C135212,Cash
I296560,11/7/2016 16:04,C315393,Cash
I107944,11/7/2016 16:04,C375509,Cash
I307396,11/7/2016 16:04,C149260,Credit Card
I266249,11/7/2016 16:04,C273249,Debit Card
I398759,11/7/2016 16:05,C303004,Debit Card
I111554,11/7/2016 16:05,C110869,Credit Card
I689544,11/7/2016 16:05,C101204,Credit Card
I210802,11/7/2016 16:05,C240806,Credit Card
I247202,11/7/2016 16:06,C429302,Debit Card
I636169,11/7/2016 16:06,C226303,Debit Card
I258050,11/7/2016 16:06,C627419,Debit Card
I282657,11/7/2016 16:06,C133979,Credit Card
I107800,11/7/2016 16:06,C893291,Credit Card
I287160,11/7/2016 16:07,C335049,Cash
I278894,11/7/2016 16:07,C245269,Debit Card
I137724,11/7/2016 16:07,C243580,Debit Card
I180302,11/7/2016 16:07,C122189,Cash
I498591,11/7/2016 16:08,C318330,Cash
I233159,11/7/2016 16:08,C174933,Credit Card
I495125,11/7/2016 16:08,C422817,Credit Card
I292092,11/7/2016 16:08,C124753,Cash
I147266,11/7/2016 16:09,C721799,Credit Card
I508532,11/7/2016 16:09,C239673,Debit Card
I135083,11/7/2016 16:09,C302169,Cash
I211595,11/7/2016 16:09,C184814,Debit Card
